product_id,customer_id,full_name,created_time,rating,content
10119100,trang,trang,09:27 | 08/05/2021,5,
20662316,BuiThiLien,Bùi Thị Liên,20:02 | 19/08/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
20684148,luongvonguyetyen,luong vo nguyet yen,10:38 | 11/10/2019,3,
20684148,MaiVo,Mai Vo,14:18 | 26/09/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
20684148,uyenLuumy,uyen Luu my,20:05 | 04/09/2019,5,Gửi sản phẩm/vé dịch vụ nhanh.
20684148,TaoPhamVan,Tạo Phạm Văn,15:00 | 27/08/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
20707729,TranVanHuong,Trần Vân Hương,11:58 | 04/10/2022,5,Đẹp như mô tả. hàng đẹp và chỉ may đều chắc chắn rất ưng ý ạ
20727300,Trinhthikimngan,Trịnh thị kim ngân,16:22 | 02/04/2022,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.
20727300,LaiHien,Lai Hien,19:08 | 23/02/2020,4,
20727300,tranthimyduyen,trần thị mỹ duyên,19:44 | 31/01/2020,5,
20727300,ZenAni,Zen Ani,13:23 | 25/11/2019,4,Sản phẩm/dịch vụ giống mô tả. Chất lượng sản phẩm/dịch vụ khá tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop phục vụ khá tốt.
20727300,Mi,Mi,17:48 | 12/11/2019,5,
20727300,0***,0***,08:12 | 04/10/2019,5,
20727300,oanhkim,oanh kim,13:44 | 03/10/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
20727300,thaotran,thao tran,15:02 | 12/09/2019,5,
20727300,NguyenPhuong,Nguyễn Phượng,11:53 | 21/08/2019,5,
20731870,Nguyennguyen,Nguyen nguyen,18:33 | 21/10/2019,5,hag kem chat luog k giog nhu hih
20731870,DaLuu,Đá Lựu,15:59 | 15/10/2019,5,Chất lượng sản phẩm/dịch vụ rất tốt. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Hàng đẹp
20731870,KimChi,Kim Chi,10:49 | 30/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
20731870,LeTrung,Lê Trung,19:27 | 16/10/2019,5,"Đẹp, giày mang ôm chân rất đẹp, giá cả họp túi tiền."
20731870,HoThuy,Hồ Thủy,10:24 | 13/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. shop nhiệt tình, hàng ok"
20731870,TranThiNamHue,Trần Thị Nam Huê,16:03 | 19/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
20731870,TruongT.NgocOanh,Trương T.Ngọc Oanh,13:54 | 15/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
20731870,luale,lua le,13:00 | 05/10/2019,3,
20731870,mai,mai,19:38 | 03/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
20734822,HungHung,Hung Hung,19:12 | 11/01/2022,5,Đẹp như mô tả.
20734822,Nhi,Nhi,07:11 | 27/08/2019,5,
20793979,thachthiBach,thạch thị Bạch,16:49 | 28/07/2022,5,
20793979,NguyenDangAnhThu,Nguyễn Đặng Anh Thư,17:01 | 15/01/2020,5,"Chất lượng sản phẩm/dịch vụ rất tốt. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
20793979,ChiOanh,Chị Oanh,18:11 | 26/09/2019,5,
20810922,NhungDuong,Nhung Duong,11:59 | 05/05/2021,5,Giá tốt. Áo đẹp nhưng mũ cho bé sơ sinh mà may theo kiểu chắp nối thì khi nằm bé sẽ đau đầu
20810922,ChauNguyen,Châu Nguyên,13:11 | 04/08/2020,5,bán hàng như cl ng ta dt thì thuê bao mua cho bé sơ sinh xài mà nó mỏng hơn lá lúa nữa bán kg có tâm chỉ có dem vứt nha coi như cúng
20810922,NguyenHuyen,Nguyễn Huyền,20:51 | 28/10/2019,4,Sản phẩm/dịch vụ giống mô tả. Shop phục vụ khá tốt. mẫu mã đẹp mắt và màu sắc ưa nhìn
20810922,nganhuynh,ngân huỳnh,00:04 | 07/10/2020,5,Đẹp như mô tả. hàng giống như miêu tả
20810922,HanDo,Han Do,11:50 | 07/10/2021,5,Đẹp như mô tả.
20810922,truongthidinh,trương thị định,22:19 | 31/05/2021,3,Giao hàng tạm ổn.
20810922,PhuongLe,Phuong Le,04:08 | 17/11/2020,5,
20810922,TranThiNgocDung,Trần Thị Ngọc Dung,13:40 | 16/11/2020,5,
20810922,TruongTam,Truong Tam,18:15 | 12/11/2020,4,Giá hợp lý.
20810922,huynhvanthanh,huynh van thanh,14:55 | 29/10/2020,5,
20833071,Nguyenhoangtuan,Nguyễn hoàng tuấn,13:25 | 25/06/2023,5,
20833071,KIMCHI,KIM CHI,15:00 | 01/06/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
20833071,NguyenHien,Nguyễn Hiền,18:59 | 29/08/2019,5,
20834135,LeoLeo,Leo Leo,09:30 | 19/07/2020,5,"Chất lượng, giao hàng nhanh, shop lại nhiệt tình... Rất ủng hộ sh nha...!"
20834135,trang,trang,11:13 | 21/02/2020,5,
20834776,ThiTranLinhThuy,Thi Tran Linh Thuy,07:16 | 22/04/2022,5,Giá tốt. Giao hàng nhanh bất ngờ.
20834776,BichLien,Bích Liên,21:11 | 15/09/2019,5,
20843819,KinhDoanhKhoiNghiep,Kinh Doanh Khởi Nghiệp,13:35 | 08/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Mua đồ rất nhiều của shop, và tôi rất hàng lòng về sản phẩm ở đây"
20843819,NgocHan,Ngọc Hân,17:20 | 08/04/2021,2,"vải mỏng , vải hơi cứng"
20843819,DoanThiMan,Đoàn Thị Màn,10:26 | 19/06/2020,5,Đẹp như mô tả.
20848693,nguyenthidung,nguyen thi dung,11:40 | 20/09/2019,5,
20869829,Nhily,Nhi lý,20:55 | 04/09/2020,3,Đúng mô tả.
20874972,nguyenthithuthao,nguyễn thị thu thảo,18:44 | 02/01/2022,5,Đẹp như mô tả.
20875205,KimNguyen,Kim Nguyên,09:14 | 16/03/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
20879221,NguyenThiNgocCuc,Nguyễn Thị Ngọc Cúc,00:44 | 25/10/2019,4,
20890219,thuyhonhu,thủy hồ như,12:34 | 24/11/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
20890219,CongThuc,Công Thức,21:34 | 16/04/2020,5,Chất lượng sản phẩm/dịch vụ rất tốt.
20890219,CongThuc,Công Thức,21:34 | 16/04/2020,5,"Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
20890219,hoangtrang,hoangtrang,14:46 | 09/01/2020,5,
20897946,tranthimylan,tranthimylan,12:37 | 12/01/2021,4,Chất lượng tốt. Đúng mô tả.
20900341,ngoctu,ngoc tu,09:39 | 06/11/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. hang rat dep .hai long vo cung .se mua tiep"
20900341,TranThiThuTrang,Trần Thị Thu Trang,16:41 | 20/11/2020,3,"Chưa chuyên nghiệp. Nhắn tin nhờ shop chọn giúp màu xanh và đỏ, shop đồng ý rồi cuối cùng gửi 2 cái màu nâu"
20900341,maingoctruc,mai ngọc trúc,15:41 | 11/09/2020,5,"Chuyên nghiệp, thân thiện. Hơi nhỏ"
20900341,KhanhTran,Khanh Tran,12:47 | 06/11/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
20900341,NguyenLoan,Nguyễn Loan,12:38 | 14/09/2020,5,"Chuyên nghiệp, thân thiện."
20900341,nguyenthithanhhuyen,nguyễn thị thanh huyền,12:14 | 12/09/2020,5,Đẹp như mô tả.
20900341,NguyenphammyLinh,Nguyen pham my Linh,11:13 | 22/08/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
20900341,TranHonglan,Tran Honglan,09:55 | 22/08/2020,5,
20900341,HoPhuong,Ho Phuong,22:15 | 20/08/2020,5,
20900341,thivothiphuong,thi võ thị phương,12:59 | 16/08/2020,5,Đẹp như mô tả.
20922419,GiangATinh,Giàng A Tình,10:47 | 24/01/2022,5,
20936461,nguyentatliet,nguyentat liet,13:44 | 02/02/2021,5,
20936461,NguyenThuyTrang,Nguyen Thuy Trang,22:32 | 09/06/2020,4,Sản phẩm/dịch vụ giống mô tả.
20945416,VanThiNhieu,Van Thi Nhieu,14:30 | 16/12/2020,5,Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ. hàng đẹp lắm mọi nguoi ơi
20945416,PhanThuyHuong,Phan Thuỳ Hương,17:26 | 22/03/2021,5,Đẹp như mô tả.
20945416,ChiVuNgoc,Chi Vu Ngoc,09:58 | 29/12/2020,5,Đẹp như mô tả.
20945416,NguyenvanPhe,Nguyen van Phe,14:09 | 18/03/2020,5,
20945416,nguyenthihuyen,nguyenthihuyen,22:26 | 17/01/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
20945416,LeHue,Le Hue,21:01 | 11/12/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
20945416,Hung,Hưng,09:13 | 21/11/2019,5,Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.
20945416,vothithanhbinh,võ thị thanh bình,07:52 | 04/11/2019,5,
20979098,KimTien,Kim Tien,19:08 | 22/08/2020,5,
21020551,VoThiTuyetTrinh,Vo Thi Tuyet Trinh,22:11 | 28/02/2020,5,"Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
21020551,NgocKhanh,Ngoc Khanh,18:39 | 09/12/2019,5,
21093672,Nhungvu,Nhung vũ,15:51 | 08/10/2020,5,"em.ơi dép quá nhỏ con ko đeo vừa em xem có đổi cho chị được ko chị lấy sai 32 giờ sốp gửi 31 có cỡ.33,34 đổi cho chị nhé mong rằng sốp giữ uy tín với khách hàng"
21093672,HoangHueChan,Hoang Hue Chan,12:36 | 17/07/2020,5,
21098165,BinhThanh,Binh Thanh,13:04 | 13/11/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. sản phẩm giống mô tả
21098165,phuonghophong,phương ho phong,05:30 | 25/07/2020,5,
21098165,lienKhuongNguyenngoc,lienKhuong Nguyenngoc,12:10 | 04/04/2020,5,
21098165,Tranh,Tranh,20:56 | 06/01/2020,1,size nhỏ hơn quãng cáo
21098165,oanhdao,oanh đào,06:33 | 16/11/2019,5,
21117695,HuynhPhucHanh,Huỳnh Phúc Hạnh,21:55 | 14/02/2020,5,
21117695,thuylethi,thủy lê thị,05:36 | 06/12/2019,5,
21117695,TrangNguyen,Trang Nguyễn,17:43 | 05/12/2019,5,
21117695,nganngoc,ngân ngọc,15:50 | 23/11/2019,3,
21117695,LocNguyen,Lộc Nguyễn,08:19 | 20/11/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
21117695,XuanDiepTran,Xuân Diệp Trần,11:33 | 29/10/2019,5,
21117695,NguyetLe,Nguyet Le,12:39 | 27/10/2019,5,
21117695,ThaoNguyen,Thảo Nguyễn,17:09 | 18/10/2019,5,
21117695,phuongnguyen,phương nguyễn,08:29 | 05/10/2019,5,
21117695,thanhhuyenvu,thanh huyền vũ,17:55 | 23/09/2019,5,Gửi sản phẩm/vé dịch vụ nhanh.
21131283,NguyenThiBichLy,Nguyen Thi Bich Ly,08:30 | 11/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất vải dày dặn,đep ,đường may tỉ mĩ"
21131283,BeNgoc,Bé Ngọc,13:51 | 06/02/2022,5,
21273054,NhaHanHuynh,Nhã Hân Huỳnh,13:53 | 26/11/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. hàng đẹp. dễ thương
21273054,Nguyenngocthuan,Nguyễn ngọc thuận,19:04 | 27/02/2021,5,
21273054,tuyetthan,tuyet than,14:31 | 18/11/2020,5,"Chuyên nghiệp, thân thiện."
21273054,phanthoa,phanthoa,22:01 | 09/10/2020,5,đẹp
21273054,dangthutrang,đặng thu trang,21:55 | 02/10/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt."
21273054,nguyenthiquynhnhu,nguyễn thị quỳnh như,13:54 | 28/09/2020,4,Giá hợp lý.
21273054,kimyen,kim yen,10:53 | 28/09/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ."
21273054,phamtoni,phạm tô ni,14:51 | 08/09/2020,5,
21273054,DemDuongThi,Đém Dương Thị,12:45 | 27/10/2019,5,
21273054,TranHuyen,Tran Huyền,18:46 | 24/09/2019,5,"Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
21283185,PhamLieu,Phạm Liễu,19:53 | 11/03/2021,5,
21283739,NhuPham,Nhu Pham,12:10 | 09/07/2020,2,màu trắng chuyển ngà vàng... cứ tưởng mình đặt mua hàng si... mũi và gót giầy sờn như giầy thử...
21283739,khoanglang,khoảng lặng,09:10 | 07/08/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ. Giá tốt. hàng đẹp hơn mong đợi,bé nhà mình đi vào rất thích"
21283739,phuong,phượng,13:52 | 22/07/2020,5,"Chuyên nghiệp, thân thiện. Giá tốt. Giao hàng nhanh bất ngờ."
21283739,VoThiTuyet,Võ Thị Tuyết,21:01 | 15/07/2020,5,Đẹp như mô tả. Chất lượng tuyệt vời.
21283739,TRANHOANHTHU,TRAN HO ANH THU,19:09 | 14/07/2020,5,Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt.
21283739,lethithao,lê thị thảo,15:35 | 14/07/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
21283739,NhungNguyenThiHuyen,Nhung Nguyễn Thị Huyền,01:15 | 12/03/2020,5,
21283739,NguyenThiThuHaNGUYENTHITHUHA,Nguyễn Thị Thu Hà NGUYENTHITHUHA,09:41 | 28/09/2019,4,Sản phẩm/dịch vụ giống mô tả.
21289917,MaiNguyen,Mai Nguyễn,12:22 | 14/03/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. chưa sử dụng nên không biết chất lượng như thế nào, mà cũng cho shop 5luôn nhé"
21289917,DoTuyen,Do Tuyen,22:36 | 09/10/2019,5,Gửi sản phẩm/vé dịch vụ nhanh. giao hàng nhanh nhưng ko phải hiệu Wins mà là Prime
21289917,huonghoangthi,huong hoàng thị,14:10 | 04/06/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
21296665,BuiAnhPhi,Bùi Anh Phi,21:29 | 20/02/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. ok"
21296665,ToPhuongNga,To Phuong Nga,21:01 | 04/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. quần dễ thương, bé rất thích"
21296665,Nguyenthilieu,Nguyen thi lieu,10:16 | 05/05/2021,5,Giá tốt.
21296665,TuongNguyen,Tuong Nguyen,11:58 | 03/10/2020,5,
21296665,AQAQ,AQ AQ,21:45 | 07/06/2020,5,Gửi sản phẩm/vé dịch vụ nhanh.
21296771,NguyenXuan,Nguyễn Xuân,11:04 | 16/01/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt."
21296771,BichTramNguyen,Bich Tram Nguyen,23:25 | 11/01/2021,4,Chuyên nghiệp. Đóng gói kỹ. Giá hợp lý. Giao hàng nhanh.
21296771,lamminhanh,lamminhanh,17:34 | 20/03/2020,3,để size quá nhỏ so với số kg. size M bé 11kg nặc chật ních.
21296771,ThanhBui,Thành Bùi,16:22 | 26/11/2019,4,
21296771,NhienAn,Nhiên An,13:26 | 26/09/2019,5,"Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. sp giống hình"
21296771,Lethihuong,Lê thị hường,02:09 | 12/01/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
21296771,sangDang,sang Đặng,10:22 | 28/12/2020,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt. Giao hàng nhanh bất ngờ.
21296771,DianNayH,Đian Nay H,21:02 | 06/12/2020,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.
21296771,phanmyhanh,phan my hanh,13:43 | 12/10/2020,5,Đẹp như mô tả.
21296771,TramNguyen,Tram Nguyen,08:57 | 10/10/2020,5,
21296942,TranhathuOanh,Trần hà thu Oanh,08:02 | 18/05/2023,5,Đẹp như mô tả.
21296942,ThiHaNguyen,Thị Hà Nguyễn,18:50 | 15/07/2021,5,Đóng gói kỹ lưỡng.
21296942,ThamBe,Thắm Bé,19:29 | 21/01/2021,5,
21296942,NGUYENTHINGOCGIAU,NGUYỄN THỊ NGỌC GIÀU,11:36 | 13/01/2021,5,Đẹp như mô tả.
21296942,vyNguyen,vy Nguyễn,08:54 | 13/10/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
21296942,Hothihongthao,Ho thị hồng thảo,12:20 | 19/05/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
21296942,LuuMy,Luu My,22:44 | 15/04/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
21296942,DuongTuyet,Duong Tuyet,21:02 | 10/04/2020,4,Sản phẩm/dịch vụ giống mô tả.
21296942,DungDoanThiKim,Dung Đoàn Thị Kim,23:20 | 28/03/2020,5,
21296942,DaoThiThuy,Đào Thị Thùy,13:49 | 07/12/2019,4,Sản phẩm/dịch vụ giống mô tả.
21302813,KIMCHI,KIM CHI,15:00 | 01/06/2021,5,"Chuyên nghiệp, thân thiện. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
21302813,DTDDBinhem,DTDD Bình em,16:34 | 19/05/2021,5,Đẹp như mô tả. Giá tốt.
21302813,NguyenNgoclan,Nguyễn Ngọc lan,17:05 | 18/01/2021,5,
21302813,NguyenThiThanhNhan,Nguyễn Thị Thanh Nhàn,15:36 | 17/01/2020,5,
21316755,tienthuy,tiên thủy,12:23 | 14/01/2020,5,Chất lượng sản phẩm/dịch vụ rất tốt. quần rất đẹp dễ thương
21316755,trinhHue,trịnh Huệ,23:14 | 20/11/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. tốt hơn nhiều"
21316755,NguyenThitam,Nguyễn Thị tâm,09:47 | 17/12/2020,5,
21316755,HaDaothimy,Ha Daothimy,19:26 | 23/11/2020,5,
21316755,nguyenducloc,nguyen duc loc,14:27 | 12/11/2020,5,Đẹp như mô tả. Giá tốt. Giao hàng nhanh bất ngờ.
21316755,BichHanhNguyenThi,Bích Hạnh Nguyễn Thị,12:06 | 17/08/2020,5,
21316755,ChiVoThiKim,Chi Võ Thị Kim,12:36 | 15/01/2020,5,
21316755,TranVanNhien,Tran Van Nhien,13:11 | 13/12/2019,5,
21316755,nguyenanhtuongvi,nguyễn anh tường vi,21:11 | 30/11/2019,5,
21316868,phamthiyen,phạm thị yến,14:21 | 12/07/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. hàng đẹp, y ảnh . mọi người nên mua"
21316868,thanhNguyen,thanh Nguyễn,08:15 | 27/12/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. nên mua vì hàng đẹp hơn hình, chất lượng cũng ok, bé nhà mình rất thích bạn mèo kitty♥"
21316868,hanngoc,hân ngọc,12:22 | 30/12/2020,5,Giao hàng đúng vải ok ạ
21316868,thithi96,thithi96,16:55 | 06/09/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Bé rất thích, quần đẹp hơn mong đợi"
21316868,PhamThiNgat,Phạm Thị Ngát,20:23 | 30/11/2022,5,Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.
21316868,TranNguyenTraMi,Tran Nguyen Tra Mi,12:56 | 22/04/2022,5,
21316868,trantuyethang,trần tuyết hằng,14:43 | 18/01/2022,5,
21316868,nguyenthithuytrang,nguyen thi thuy trang,12:41 | 30/12/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời."
21316868,NganNgoc,Ngân Ngọc,18:26 | 03/11/2021,5,
21316868,NguyenHanh,Nguyen Hanh,07:01 | 17/12/2020,5,tôt
21318637,Tran,Trân,11:20 | 08/10/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
21340876,vyvyoanh2013,vyvyoanh2013,10:37 | 07/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. balo dễ thương, nhẹ, phù hợp cho bé mẫu giáo"
21340876,VienHong,Viên Hồng,12:42 | 29/08/2020,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ. yuuuuu
21340876,vomyxuyen,võ mỹ xuyên,20:54 | 05/08/2020,5,hàng đẹp. giao hàng tận tình.
21340876,lengoclinh,lengoclinh,19:52 | 18/02/2020,5,Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.
21340876,TranHuong,Trần Hương,18:32 | 22/09/2020,4,
21340876,phanvancong,phan van cong,21:15 | 07/09/2020,3,
21340876,giangnguyenthi,giang nguyen thi,17:15 | 18/08/2020,5,
21340876,nhipham,nhi phạm,14:14 | 14/06/2020,5,Giá tốt. Giao hàng nhanh bất ngờ.
21340876,huyNguyenHuu,huy Nguyễn Hữu,20:43 | 22/02/2020,3,
21340876,huyNguyenHuu,huy Nguyễn Hữu,20:43 | 22/02/2020,2,
21342191,khoanglang,khoảng lặng,17:31 | 11/08/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. hàng đẹp, giá tốt hơn mong đợi"
21387385,nhiphamthi,nhi pham thi,18:13 | 16/05/2022,1,Cần đúng với mô tả.
21387385,truongthiKimthoa,trương thị Kim thoa,10:13 | 27/01/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt."
21387385,LanNguyenHoa,Lan Nguyen Hoa,17:03 | 26/09/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
21394065,nghianguyen,nghianguyen,15:56 | 16/10/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. sản phẩm ok... cảm ơn shop
21394065,nhanNhan,nhân Nhân,08:37 | 03/10/2019,5,đẹp lắm shop ơi!
21394065,TranThiNguyetNga,Trần Thị Nguyệt Nga,01:01 | 24/10/2019,5,"Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. shop ban hang dep chat luong se ung ho shop tiep neu co san pham can dung"
21394065,LamPhan,Lâm Phan,23:40 | 31/12/2021,5,
21394065,ThaoPhuong,Thao Phuong,09:50 | 12/10/2020,5,"Đẹp như mô tả. Chuyên nghiệp, thân thiện."
21394065,LeTrungDung,Lê Trung Dũng,22:25 | 18/12/2019,5,Gửi sản phẩm/vé dịch vụ nhanh.
21394065,KimYen,Kim Yen,21:01 | 29/10/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
21394065,TranHonglan,Tran Honglan,19:55 | 19/10/2019,5,
21521000,thuyhoa,thuyhoa,11:20 | 13/05/2021,5,Chất lượng tuyệt vời. hàng của shop ok lắm nên mua
21521000,TheWiko,The Wiko,11:32 | 23/02/2020,2,
21521533,ngocvobao,ngọc võ bảo,18:35 | 17/07/2022,3,"nói 5 áo dày tay mà giao 3 áo dày tay 2 áo ngắn tay,cũng k nói với khách"
21521533,TuyetNguyenNgoc,Tuyết Nguyễn Ngọc,09:26 | 25/07/2022,5,Chất lượng tuyệt vời.
21521533,tienphamhuynhminh,tien pham huynh minh,13:13 | 25/11/2022,5,
21521533,PhuNguyenThiCam,Phú Nguyễn Thị Cẩm,11:17 | 11/03/2021,5,Đẹp như mô tả.
21521533,NguyenNu,Nguyễn Nữ,17:29 | 03/02/2021,5,
